ルート,ノード名,ノード名,距離,高速名,node1,node2
1,川口JCT,浦和IC,3.2,tohoku,1,2
2,浦和IC,浦和TB,1.8,tohoku,2,3
3,浦和TB,岩槻IC,5.5,tohoku,3,4
4,岩槻IC,蓮田SA/SIC,5.1,tohoku,4,5
5,蓮田SA/SIC,久喜白岡JCT,8.5,tohoku,5,6
6,久喜白岡JCT,久喜IC,1.4,tohoku,6,7
7,久喜IC,加須IC,7.9,tohoku,7,8
8,加須IC,羽生IC,6,tohoku,8,9
9,羽生IC,館林IC,6.6,tohoku,9,10
10,館林IC,佐野藤岡IC,9,tohoku,10,11
11,佐野藤岡IC,佐野SA/SIC,2.9,tohoku,11,12
12,佐野SA/SIC,岩舟JCT,3.9,tohoku,12,13
13,岩舟JCT,栃木IC,10.9,tohoku,13,14
14,栃木IC,栃木都賀JCT,2.7,tohoku,14,15
15,栃木都賀JCT,鹿沼IC,16.1,tohoku,15,16
16,鹿沼IC,大谷SIC（仮称）,6,tohoku,16,17
17,大谷SIC（仮称）,宇都宮IC,5.5,tohoku,17,18
18,宇都宮IC,上河内SA/SIC,7.9,tohoku,18,19
19,上河内SA/SIC,矢板IC,9.3,tohoku,19,20
20,矢板IC,西那須野塩原IC,18.9,tohoku,20,21
21,西那須野塩原IC,那須IC,13.4,tohoku,21,22
22,那須IC,那須高原SA/SIC,8,tohoku,22,23
23,那須高原SA/SIC,白河IC,9.2,tohoku,23,24
24,白河IC,白河中央SIC,6.4,tohoku,24,25
25,白河中央SIC,矢吹IC,10.2,tohoku,25,26
26,矢吹IC,須賀川IC,11.9,tohoku,26,27
27,須賀川IC,郡山南IC,9.5,tohoku,27,28
28,郡山南IC,郡山中央SIC,4.1,tohoku,28,29
29,郡山中央SIC,郡山IC,4.6,tohoku,29,30
30,郡山IC,郡山JCT,3.8,tohoku,30,31
31,郡山JCT,本宮IC,2.9,tohoku,31,32
32,本宮IC,安達太良SA,3.2,tohoku,32,33
33,安達太良SA,二本松IC,9.7,tohoku,33,34
34,二本松IC,福島西IC,18.9,tohoku,34,35
35,福島西IC,福島JCT,6.2,tohoku,35,36
36,福島JCT,福島飯坂IC,3.8,tohoku,36,37
37,福島飯坂IC,桑折JCT,4.5,tohoku,37,38
38,桑折JCT,国見IC,6.6,tohoku,38,39
39,国見IC,国見SA,5.9,tohoku,39,40
